,Zeitschriftentitel,Herausgeber / Körperschaft,ISSN,Sprache,Dubletten
A,Articulata,DGfO,0171-4090,?,17 (2002) H. 2
A,Articulata,DGfO,0171-4090,?,18 (2003) H. 1-2
A,Articulata,DGfO,0171-4090,?,19 (2004) H. 1-2
A,Articulata- Beihefte,DGfO,0942-7066,?,5 (1991) Beih.
A,Articulata- Beihefte,DGfO,0942-7066,?,7 (1993) Beih.
A,Articulata- Beihefte,DGfO,0942-7066,?,9 (1994) Beih. 3-4
A,Articulata- Beihefte,DGfO,0942-7066,?,10 (1995) Beih.5
A,Articulata- Beihefte,DGfO,0942-7066,?,11 (1996) Beih. 6
A,Articulata- Beihefte,DGfO,0942-7066,?,13 (1998) Beih. 7
A,Articulata- Beihefte,DGfO,0942-7066,?,15 (2000) Beih. 8+9
A,Articulata- Beihefte,DGfO,0942-7066,?,18 (2003) Beih. 10
A,Asian primates journal : a journal of the Southeast Asia- South Asia and China of the IUCN/SSC Primate Specialist Group,IUCN/SSC Primate Specialist Group,1979-1631,,1 (2008) H. 1
A,Australian Journal of Zoology,Commonwealth Scientific and Industrial Research Organization,0004-959x,englisch,61 (2013) H.5
A,Avifaunistische Mitteilungen aus dem Bezirk Leipzig,Deutscher Kulturbund. Bezirk. Bezirksfachausschuss Ornithologie (Leipzig) ,keine ISSN,deutsch,1966 - 1969
B,Baltic Journal of Coleopterology,Baltic Institute of Coleopterology,1407-8619,englisch,10 (2010) H.1
B,Beiträge zur Naturkunde Niedersachsens,Niedersächsisches Landesmuseum Hannover. Naturkundeabteilung ,0340-4277,deutsch,64 (2011) H.1/2-3
B,Beiträge zur Naturkunde Niedersachsens,Niedersächsisches Landesmuseum Hannover. Naturkundeabteilung ,0340-4277,deutsch,65 (2012) H.1-4
B,Beiträge zur Naturkunde in Osthessen,Verein für Naturkunde in Osthessen e.V.- Fulda (VNO),0342-5452,deutsch,54 (2018)
B,Beiträge zur Vogel- und Insektenwelt Ostfrieslands,,0938-8915,deutsch,48 (1991)
B,Beiträge zur Vogel- und Insektenwelt Ostfrieslands,,0938-8915,deutsch,49 (1991)
B,Bericht des Offenbacher Vereins für Naturkunde,Offenbacher Verein für Naturkunde,0343-2793,deutsch,90 (1990) – 91(1991) 
B,Bericht des Offenbacher Vereins für Naturkunde,Offenbacher Verein für Naturkunde,0343-2793,deutsch,100(2000)
B,Berichte der Naturforschenden Gesellschaft zu Freiburg,Naturforschende Gesellschaft (Freiburg im Breisgau) ,0028-0917,deutsch,82/83 (1992/1993)
B,Berichte zum Vogelschutz,Deutscher Rat für Vogelschutz e.V. und Naturschutzbund Deutschland e.V.,0944-5730,deutsch,46 (2009)
B,Berichtsband,Naturwissenschaftlicher Verin Darmstadt,0470-3979,deutsch,39/40 (2017)
B,Berichtsheft der ABO,Arbeitsgemeinschaft Bergischer Ornithologen,2510-1293,deutsch,68 (2017) H.1
B,Bioacoustics,,0952-4622,englisch,13 (2002) H.1
B,Bioacoustics,,0952-4622,englisch,14 (2004) H.2
B,Bioacoustics,,0952-4622,englisch,16 (2006) H.1
B,Biociencias,,0104-3455,portugiesisch,3 (1995) H.2
B,Biodiversity and Conservation,,0960-3115,englisch,2 (1993) H.2
B,Biofouling,,0892-7014,englisch,1 (1989) H.3
B,Bioinformatics,,1367-4803,englisch,24 (2008) H.1
B,Biological Reviews,Cambridge Philosophical Society,0006-3231,englisch,85(2010) H.4
B,Biologie in unserer Zeit,Vbio,0045-205x,?,43 (2013) H. 1
B,Biologie in unserer Zeit,Vbio,0045-205x,?,45 (2015) H.6
B,Biologie in unserer Zeit,Vbio,0045-205x,?,46 (2016) H.2
B,Biologie in unserer Zeit,Vbio,0045-205x,?,48 (2018) H. 5
B,Biologie in unserer Zeit,Vbio,0045-205x,?,1 (1964)  H-6
B,Birds New Zealand,Ornithological Society of New Zealand,2357-1586,englisch,(2015) H.7
B,Birds New Zealand,Ornithological Society of New Zealand,2357-1586,englisch,(2016) H. 9- H. 11- H.12
B,Birds New Zealand,Ornithological Society of New Zealand,2357-1586,englisch,(2017) H.13
B,Birds New Zealand,Ornithological Society of New Zealand,2357-1586,englisch,(2018) H.18- H. 19.- H. 20
B,Bird Study,British Trust for Ornithology,0006-3657,englisch,57(2010) H.1u.4
B,Bird Study,British Trust for Ornithology,0006-3657,englisch,58(2011) H.1 2.Expl.
B,Birds / Royal Society for the Protection of Birds,The Royal Society for the Protection of Birds,0006-3665,englisch,22 (2008/09) H.7
B,Boletim do Museu Paraense Emilio Goeldi,,,,5 (2010) H.2-3
B,Boletin / Museo Nacional de Historia Natural- Chile,Museo Nacional de Historia Natural (Santiago de Chile) ,0027-3910,,57 (2008) 2. Expl.
B,Boletin / Museo Nacional de Historia Natural- Chile,Museo Nacional de Historia Natural (Santiago de Chile) ,0027-3910,,58 (2009)
B,Boletín de la Real Sociedad Española de Historia Natural. Sección aula- museos y colecciones de ciencias naturales,Real Sociedad Española de Historia Natural ,2341-2674,spanisch,1 (2014)
B,Boletin de la Real Sociedad Espanola de Historia Natural- Seccion Biologica,Real Sociedad Española de Historia Natural ,0366-3272,spanisch,104 (1/4) 2010
B,Boletin de la Real Sociedad Espanola de Historia Natural- Seccion Geologica,Real Sociedad Española de Historia Natural ,0583-7510,spanisch,104 (1/4) 2010 2. Expl.
B,Boletin de la S.E.A,Sociedad Entomológica Aragonesa,1134-6094,spanisch,58 (2016)
B,Bollettino dell’Associazione Romana,,,,LXIV (2009) H. 1-4
B,Bongo,Aktien-Verein des Zoologischen Gartens zu Berlin Zoologischer Garten Berlin ,0174-4038,deutsch,40 (2010)
B,Bongo,Aktien-Verein des Zoologischen Gartens zu Berlin Zoologischer Garten Berlin ,0174-4038,deutsch,41 (2011)
B,Bongo,Aktien-Verein des Zoologischen Gartens zu Berlin Zoologischer Garten Berlin ,0174-4038,deutsch,42 (2012)
B,British Birds,,0007-0335,englisch,108 (2015) H.5- 8- 9- 10
B,Broadsheet,,,,90 (2009)
B,BSSW Report,,0936-0336,deutsch,1 (2003)
B,BSSW Report,,0936-0336,deutsch,24 (2012) H.1-2
B,Bulletin mensuel de la Société Linnéenne de Lyon,Société linnéenne de Lyon ,0366-1326,französisch,80 (2011) H. 3/4
B,Bulletin of Fish Biology,Gesellschaft für Ichthyologie ,1867-5417,deutsch- englisch,11 (2009) H.1/2
B,Bulletin of Fish Biology,Gesellschaft für Ichthyologie ,1867-5417,deutsch- englisch,12 (2010) H. 1/2
B,Bulletin of the British Ornithologists’ Club,British Ornithologists' Club,0007-1595,englisch,133 (2013) H. 1
B,Bulletin / Royal Naval Birdwatching Society, Royal Naval Birdwatching Society,keine ISSN,englisch,155 (2007)
C,Cambodian Journal of Natural History,,keine ISSN,englisch,2010 H. 1
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,1 (1868) H. 3- 5- 12
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,3 (1871) H. 2
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,14 (1882) H. 4- 5
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,15 (1883) H.3
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,21 (1889) H.3
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,22 (1890) H.4
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,42 (1910) H. 1-12
C,Canadian Entomologist,Entomological Society of Canada,0008-347X,englisch,43 (1911) H. 1-12
C,Carnivore,Carnivore Research Institute- Burke Museaum- University of Washington,keine ISSN,englisch,2 (1979) 3
C,Ceylon Journal of Science (Biological Sciences),University of Ceylon,0069-2379,englisch,37 (2008) H. 1
C,Check-Listen Thüringer Insekten,Thüringer Entomologenverband e. V,1616-5993,deutsch,23
C,Cimbebasia,,0578-2732,englisch,15 (1966)
C,Cladistics,,0748-3007,englisch,31 (2015) H.1
C,Communications de la Faculte des Sciences de l'Universite d'Ankara. Ser. C,Ankara Üniversitesi. Fen Fakültesi ,1303-6025,französisch- englisch,22 (2010)  H.2
C,Contribuciones del MACN,Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigación de las Ciencias Naturales,1666-5503,?,3( 2006)
,Contribuciones del MACN,Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigación de las Ciencias Naturales,1666-5503,?,4 (2008)
,Contribuciones del MACN,Museo Argentino de Ciencias Naturales Bernardino Rivadavia e Instituto Nacional de Investigación de las Ciencias Naturales,1666-5503,?,7 (2017)
C,Contributions in Science,Natural History Museum of Los Angeles County,0459-8113,englisch,3 (2009)
C,Contributions in Science,Natural History Museum of Los Angeles County,0459-8113,englisch,4 (2009)
C,Copeia,American Society of Ichthyologists and Herpetologists,0045-8511,englisch,(2001 – 2011) H.1-4
C,Copeia,American Society of Ichthyologists and Herpetologists,0045-8511,englisch,(2012) H.1-3
C,Copeia,American Society of Ichthyologists and Herpetologists,0045-8511,englisch,(2014) H.4
C,Copeia,American Society of Ichthyologists and Herpetologists,0045-8511,englisch,(2017) H.5
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1971) H.17 u.19-20
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1972) H.21-24
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1973) H.25-28
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1974) H.29-34
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1975) H.35-40
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1976) H.41-46
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1977) H.47-52
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1978) H.53-58
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1979) H.59-64
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1980) H.65-70
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1981) H.71-76
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1982) H.77-82
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1983) H.83-88
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1984) H.89-94
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1985) H.95-100
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1986) H.101-106
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1987/88) H.107-112
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1988) H.113-117
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1989) H.118-123
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1990) H.124-129
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1991) H.130
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1991/92) H.131-136
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1993) H.137-142
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1994) H.143-148
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1995) H.149-154
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1996) H.155-160
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1997) H.161-167
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1998) H.168-174
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(1999) H.175-181
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2000) H.182-188
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2001) H.189-195
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2002) H.196-202
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2003) H.203-209
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2004) H.210-216
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2005) H.217-223
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2006) H.224-230
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2007) H.231-236
C,Courrier de la Nature,Société Nationale de Protection de la Nature et d'Acclimatation de France,,,(2008) H.237-239
D,Dansk Ornitologisk Forenings Tidsskrift,Dansk Ornitologisk Forening,0011-6394,dänisch,111 (2017) H.1
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,0723-4066,deutsch,2 (1949 – 1961) komplett gebunden
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,0723-4066,deutsch,21 (1968) komplett gebunden
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,0723-4066,deutsch,(1971 – 1998) komplett gebunden
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,1616-3222,deutsch,(1971 – 1998) komplett gebunden
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,1616-3222,deutsch,(1999 – 2001) komplett ungebunden
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,1616-3222,deutsch,(2002) H.1- 7- 8- 11- 12
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,1616-3222,deutsch,(2003) H.1
D,DATZ,Deutscher Vereine für Aquarien- und Terrarienkunde,1616-3222,deutsch,(2012) H. 5 - 10
D,DCG-Informationen,Deutsche Cichliden-Gesellschaft,0724-7435,deutsch,23 (1992) H. 1 - 34(2003) H. 6
D,DCG-Informationen,Deutsche Cichliden-Gesellschaft,0724-7435,deutsch,42 (2011) H.8-9
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,17(1970) H.4/5
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,53(2006) H. 1
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,56(2009) H. 2
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,57(2010) H.1-2
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,58(2011) H.1-2
D,Deutsche Entomologische Zeitschrift,Deutsche Entomologische Gesellschaft,1435-1951,deutsch,59 (2012) H.1-2
D,DGaaE-Nachrichten,Deutsche Gesellschaft für allgemeine und angewandte Entomologie,0931-4873,deutsch,20 (2006) H.1
D,DGaaE-Nachrichten,Deutsche Gesellschaft für allgemeine und angewandte Entomologie,0931-4873,deutsch,23 (2009) H.3
D,Dissertationen der Mathematisch-Naturwissenschaftlichen Fakultät (Münster),Westfälische Wilhelms-Universität Münster. Mathematisch-Naturwissenschaftliche Fakultät ,0373-1529,,116 (1986)
D,Doriana,"Museo Civico di storia naturala ""G. Doria""",0417-9927,,8 (2013) H. 382
D,Draußen,,,,34 „Spessart“
D,DUH-Welt : das Magazin der Deutschen Umwelthilfe,Deutsche Umwelthilfe,keine ISSN,,4 (2015)
E,Eberswalder forstliche Schriftenreihe,Ministerium für Infrastruktur und Landwirtschaft des Landes Brandenburg- Landesbetrieb Forst Brandenburg,keine ISSN,deutsch, 42 (2009)
E,Ecología en Bolivia : revista del Instituto de Ecología,,1605-2528,spanisch,43 (2008) H. 1- H.2
E,Ecología en Bolivia : revista del Instituto de Ecología,,1605-2528,spanisch,44 (2009) H.1
E,Ecotropica,Deutsche Gesellschaft für Tropenökologie ,0949-3026,englisch,19 (2013) H.1-2
E,Ecotropical Monographs,Deutsche Gesellschaft für Tropenökologie ,keine ISSN,englisch,1 (2001) – 3 (2003)
E,Egretta,Bird-Life Österreich,0013-2373,deutsch,53 (2014)
E,Eis Weiss,,,,1980-2005
E,Elaphe,Deutsche Gesellschaft für Herpetologie und Terrarienkunde ,0943-2485,deutsch,3 (1995)
E,Elaphe,Deutsche Gesellschaft für Herpetologie und Terrarienkunde ,0943-2485,deutsch,2 (1997)
E,Elaphe,Deutsche Gesellschaft für Herpetologie und Terrarienkunde ,0943-2485,deutsch,4 (2002)
E,Elytra,Nihon Kōchū Gakkai,2185-6885,japanisch- englisch,36 (2008) H.1  2 Expl.
E,Elytron,European Association of Coleopterology,0214-1353,?,17/18 (2003/04)
E,Entomologia generalis,,0340-2266,deutsch,31 (2008) H.2
E,Entomologica Romanica,Romanian Lepidopterological Society,1224-2594,rumänisch- deutsch- englisch,10 (2005)
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,25 (1929) H. 1
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,208 (2012)
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,209 (2013)
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,210 (2014)
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,111 (2015)
E,Entomologische Blätter,Naturhistorischer Verein der Rheinlande und Westfalens ,0013-8835,deutsch,112 (2016) H.1-2
E,Entomologische Mitteilungen aus dem Zoologischen Museum Hamburg,Zoologisches Institut und Zoologisches Museum (Hamburg) ,0044-5223,deutsch,180 (2009)
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,93 (1987) H. 1- 2- 3- 4- 7- 8- 9- 12- 14- 16- 17- 20- 21- 24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,94 (1988) H. 1-5- 7-16- 18-24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,95 (1999) H. 1- 2- 4- 6-24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,96 (1986) H. 1-19- 21-22
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,97 (1987) H. 1-4- 7-9- 12- 14- 16- 17- 20- 21- 24
E,Entomologische Zeitschrift mit Insektenbörse,Internationaler Entomologischer Verein ,0013-8843,deutsch,98 (1988) H. 3- 7- 9- 13- 15- 18- 20- 21
